75.88,-21.439,75.88,-49.929
75.9,22.275,75.9,-34.568
75.92,14.374,75.92,-60.721
75.94,12.368,75.94,-68.076
75.96,5.2885,75.96,-90.239
75.98,-39.297,75.98,-140.5
76,-15.585,76,-110.42
76.02,15.079,76.02,-76.458
76.04,-23.755,76.04,-111.81
76.06,-5.2729,76.06,-86.317
76.08,61.59,76.08,-28.712
76.1,38.945,76.1,-53.691
76.12,-7.6528,76.12,-102.53
76.14,-15.73,76.14,-69.802
76.16,14.764,76.16,-18.313
76.18,65.772,76.18,-18.651
76.2,75.114,76.2,-25.074
76.22,123.23,76.22,-6.2428
76.24,64.913,76.24,-66.421
76.26,20.998,76.26,-86.857
76.28,118.28,76.28,-3.949
76.3,83.67,76.3,-37.767
76.32,76.498,76.32,-34.824
76.34,98.345,76.34,-21.979
76.36,76.136,76.36,-50.902
76.38,82.821,76.38,-38.588
76.4,38.926,76.4,-56.1
76.42,35.366,76.42,-24.948
76.44,71.682,76.44,-5.936
76.46,94.839,76.46,9.2927
76.48,77.871,76.48,26.482
76.5,63.085,76.5,8.6998
76.52,80.583,76.52,33.511
76.54,70.275,76.54,67.628
76.56,76.084,76.56,79.574
76.58,88.917,76.58,88.923
76.6,88.762,76.6,105.66
76.62,72.058,76.62,106.28
76.64,44.662,76.64,65.179
76.66,40.451,76.66,63.888
76.68,8.6005,76.68,68.025
76.7,-1.4973,76.7,58.356
76.72,39.503,76.72,85.945
76.74,4.3505,76.74,58.011
76.76,-4.3781,76.76,58.218
76.78,8.4394,76.78,64.021
76.8,-62.87,76.8,30.821
76.82,-88.099,76.82,50.784
76.84,-26.562,76.84,92.105
76.86,-20.348,76.86,107.1
76.88,-68.905,76.88,88.928
76.9,-35.68,76.9,102.38
76.92,-39.74,76.92,94.408
76.94,-47.818,76.94,102.24
76.96,-38.467,76.96,140.14
76.98,-77.379,76.98,87.639
77,-36.674,77,92.496
77.02,-25.873,77.02,121.75
77.04,-83.635,77.04,56.253
77.06,-93.664,77.06,26.138
77.08,-84.062,77.08,51.765
77.1,-106.33,77.1,50.22
77.12,-114.63,77.12,16.578
77.14,-130.47,77.14,7.6865
77.16,-159.24,77.16,6.1846
77.18,-123.69,77.18,19.853
77.2,-117.62,77.2,13.486
77.22,-187.65,77.22,-23.626
77.24,-181.8,77.24,-2.2428
77.26,-97.601,77.26,37.841
77.28,-92.372,77.28,22.041
77.3,-116.79,77.3,-6.4178
77.32,-68.556,77.32,20.042
77.34,-29.663,77.34,30.539
77.36,-73.156,77.36,-31.197
77.38,-74.265,77.38,-57.965
77.4,-42.382,77.4,-42.655
77.42,-44.224,77.42,-45.435
77.44,-14.268,77.44,-38.171
77.46,-20.583,77.46,-64.671
77.48,-67.856,77.48,-95.59
77.5,-97.631,77.5,-99.529
77.52,-51.754,77.52,-83.268
77.54,-33.981,77.54,-100.77
77.56,-56.46,77.56,-104.74
77.58,1.3785,77.58,-57.519
77.6,22.079,77.6,-55.994
77.62,8.0965,77.62,-86.916
77.64,6.2332,77.64,-97.992
77.66,45.398,77.66,-4.9648
77.68,31.163,77.68,-48.254
77.7,28.653,77.7,-92.885
77.72,147.36,77.72,-19.021
77.74,152.48,77.74,-58.295
77.76,93.064,77.76,-73.789
77.78,64.656,77.78,-118.07
77.8,69.351,77.8,-103.64
77.82,67.309,77.82,-98.073
77.84,50.597,77.84,-124.18
77.86,135.93,77.86,-58.77
77.88,149.19,77.88,-105.6
77.9,92.156,77.9,-104.26
77.92,95.616,77.92,-37.896
77.94,58.434,77.94,-52.502
77.96,48.181,77.96,-72.367
77.98,117.5,77.98,-31.043
78,181.69,78,60.143
78.02,176.36,78.02,34.015
78.04,162.95,78.04,-28.303
78.06,173.42,78.06,7.2105
78.08,133.64,78.08,24.048
78.1,117.9,78.1,-1.4647
78.12,139.65,78.12,6.9119
78.14,176.21,78.14,35.442
78.16,171.83,78.16,3.2546
78.18,85.04,78.18,-48.257
78.2,83.497,78.2,-22.884
78.22,80.861,78.22,7.906
78.24,-1.0797,78.24,-33.064
78.26,64.639,78.26,11.586
78.28,116.62,78.28,75.182
78.3,45.033,78.3,37.283
78.32,0.41705,78.32,21.427
78.34,17.123,78.34,65.314
78.36,75.443,78.36,99.115
78.38,37.262,78.38,76.087
78.4,26.943,78.4,131.62
78.42,36.828,78.42,149.28
78.44,24.498,78.44,82.316
78.46,30.009,78.46,69.761
78.48,-15.164,78.48,101.86
78.5,-23.382,78.5,93.553
78.52,-29.934,78.52,-1.1031
78.54,31.951,78.54,71.147
78.56,-9.7669,78.56,108.56
78.58,-156.2,78.58,-31.7
78.6,-104.43,78.6,-10.86
78.62,-62.101,78.62,65.131
78.64,-120.21,78.64,68.432
78.66,-156.32,78.66,34.559
78.68,-118,78.68,40.329
78.7,-83.275,78.7,93.797
78.72,-145.92,78.72,64.86
78.74,-167.66,78.74,67.081
78.76,-105.36,78.76,111.3
78.78,-100.35,78.78,89.902
78.8,-128.16,78.8,70.572
78.82,-111.91,78.82,93.39
78.84,-95.131,78.84,77.609
78.86,-116.5,78.86,4.5563
78.88,-149.94,78.88,12.285
78.9,-160.15,78.9,39.567
78.92,-164.77,78.92,-29.138
78.94,-147.43,78.94,-49.073
78.96,-131.51,78.96,1.7671
78.98,-173.53,78.98,-29.455
79,-214.8,79,-104.5
79.02,-157.77,79.02,-47.827
79.04,-154.16,79.04,-3.6705
79.06,-173.19,79.06,-51.102
79.08,-110.23,79.08,-36.364
79.1,-80.46,79.1,-4.9659
79.12,-90.321,79.12,-3.4989
79.14,-120.36,79.14,-40.071
79.16,-51.412,79.16,-14.025
79.18,-2.2168,79.18,19.813
79.2,-35.561,79.2,-29.28
79.22,-18.755,79.22,-33.686
79.24,7.0127,79.24,-32.425
79.26,-4.8393,79.26,-85.239
79.28,-33.613,79.28,-107.05
79.3,-31.576,79.3,-81.349
79.32,-10.58,79.32,-81.421
79.34,8.2615,79.34,-100.23
79.36,15.813,79.36,-74.096
79.38,26.796,79.38,-46.289
79.4,-7.1031,79.4,-126.26
79.42,19.381,79.42,-111.38
79.44,80.679,79.44,-1.8383
79.46,53.347,79.46,-20.151
79.48,106.77,79.48,-26.278
79.5,144.41,79.5,-7.5059
79.52,140.36,79.52,-0.22486
79.54,153.6,79.54,-17.66
79.56,123.06,79.56,-45.278
79.58,170.31,79.58,5.1182
79.6,180.68,79.6,16.104
79.62,149.33,79.62,-22.663
79.64,194.28,79.64,-24.346
79.66,138.05,79.66,-58.321
79.68,88.859,79.68,-82.056
79.7,138.38,79.7,-32.924
79.72,109.58,79.72,-16.989
79.74,123.47,79.74,-20.32
79.76,147.39,79.76,-28.112
79.78,135.22,79.78,3.7874
79.8,165.64,79.8,36.225
79.82,84.524,79.82,-25.507
79.84,65.314,79.84,-0.41689
79.86,160.97,79.86,91.012
79.88,152.74,79.88,86.5
79.9,116.07,79.9,29.677
79.92,117.02,79.92,42.659
79.94,129.31,79.94,73.373
79.96,107.71,79.96,30.772
79.98,70.816,79.98,20.225
80,80.351,80,57.069
80.02,44.411,80.02,40.543
80.04,36.755,80.04,24.176
80.06,67.003,80.06,32.888
80.08,4.6658,80.08,-12.097
80.1,-9.5687,80.1,-9.7372
80.12,-5.3525,80.12,67.366
80.14,1.7758,80.14,69.003
80.16,26.571,80.16,23.687
80.18,6.3647,80.18,45.918
80.2,21.745,80.2,80.823
80.22,3.1803,80.22,73.375
80.24,-10.22,80.24,43.462
80.26,-2.5319,80.26,61.305
80.28,-40.094,80.28,95.253
80.3,-47.601,80.3,67.091
80.32,-53.6,80.32,24.298
80.34,-79.015,80.34,12.072
80.36,-100.93,80.36,35.048
80.38,-111.61,80.38,25.443
80.4,-121.95,80.4,-12.139
80.42,-118.06,80.42,-0.067424
80.44,-124.57,80.44,16.101
80.46,-153.95,80.46,-22.255
80.48,-132.02,80.48,-20.851
80.5,-117.42,80.5,-13.97
80.52,-140.35,80.52,-20.599
80.54,-146.74,80.54,-12.968
80.56,-144.57,80.56,-37.334
80.58,-133.69,80.58,-28.337
80.6,-124.81,80.6,2.8772
80.62,-135.86,80.62,5.0786
80.64,-140.94,80.64,-40.137
80.66,-141.24,80.66,-43.11
80.68,-144.09,80.68,-3.1934
80.7,-165.09,80.7,-40.194
80.72,-149.88,80.72,-73.421
80.74,-127.13,80.74,-61.045
80.76,-116.09,80.76,-32.112
80.78,-106.06,80.78,-67.706
80.8,-127.72,80.8,-129.67
80.82,-75.565,80.82,-78.701
80.84,-73.563,80.84,-72.258
80.86,-93.562,80.86,-101.81
80.88,-68.652,80.88,-89.597
80.9,-52.086,80.9,-51.292
80.92,-33.134,80.92,-11.669
80.94,-60.877,80.94,-24.368
80.96,-55.601,80.96,-31.089
80.98,-3.9608,80.98,6.5775
81,5.7266,81,46.764
81.02,-36.666,81.02,22.937
81.04,-27.968,81.04,5.2526
81.06,15.083,81.06,30.976
81.08,23.151,81.08,50.052
81.1,2.9769,81.1,22.417
81.12,15.923,81.12,4.466
81.14,27.499,81.14,6.5311
81.16,41.46,81.16,29.674
81.18,62.813,81.18,25.596
81.2,45.935,81.2,-8.5649
81.22,54.735,81.22,11.464
81.24,121.11,81.24,53.789
81.26,141.65,81.26,49.474
81.28,91.863,81.28,2.0065
81.3,128.31,81.3,37.99
81.32,139.94,81.32,67.853
81.34,137.17,81.34,67.748
81.36,142.68,81.36,64.572
81.38,130.06,81.38,42.949
81.4,133.08,81.4,38.134
81.42,130.41,81.42,60.595
81.44,143.93,81.44,57.724
81.46,124.74,81.46,31.443
81.48,118.73,81.48,43.641
81.5,117.28,81.5,32.182
81.52,122.5,81.52,23.06
81.54,121.21,81.54,6.8928
81.56,121.19,81.56,16.842
81.58,126.61,81.58,18.825
81.6,129.96,81.6,13.617
81.62,119.86,81.62,31.163
81.64,118.91,81.64,23.709
81.66,136.9,81.66,49.79
81.68,112.88,81.68,39.927
81.7,108.31,81.7,26.508
81.72,75.161,81.72,41.675
81.74,69.69,81.74,47.983
81.76,55.243,81.76,50.903
81.78,32.713,81.78,35.529
81.8,57.138,81.8,35.039
81.82,-5.7015,81.82,12.447
81.84,-21.604,81.84,-2.6797
81.86,7.237,81.86,0.2364
81.88,-11.753,81.88,-10.528
81.9,-25.986,81.9,-12.35
81.92,-28.976,81.92,-39.557
81.94,-13.287,81.94,-61.257
81.96,-1.0285,81.96,-30.129
81.98,-41.32,81.98,-53.98
82,-66.175,82,-95.172
82.02,-24.284,82.02,-44.735
82.04,-45.235,82.04,-41.671
82.06,-88.651,82.06,-59.544
82.08,-74.117,82.08,-35.985
82.1,-77.128,82.1,-41.324
82.12,-109.14,82.12,-46.987
82.14,-120.35,82.14,-34.278
82.16,-111.45,82.16,-45.911
82.18,-114.41,82.18,-63.258
82.2,-120.88,82.2,-50.605
82.22,-129.94,82.22,-50.273
82.24,-127.37,82.24,-56.371
82.26,-114.35,82.26,-54.513
82.28,-118.39,82.28,-48.116
82.3,-153.24,82.3,-80.165
82.32,-151.65,82.32,-89.143
82.34,-98.084,82.34,-46.134
82.36,-101.7,82.36,-40.827
82.38,-141.42,82.38,-55.133
82.4,-154.67,82.4,-67.134
82.42,-102.87,82.42,-4.9733
82.44,-108.47,82.44,17.178
82.46,-178.32,82.46,-31.052
82.48,-138.54,82.48,-6.7113
82.5,-106.94,82.5,12.977
82.52,-132.52,82.52,9.4397
82.54,-148.71,82.54,-9.9488
82.56,-125.91,82.56,-0.32798
82.58,-100.14,82.58,-6.203
82.6,-89.394,82.6,-15.614
82.62,-69.914,82.62,20.441
82.64,-87.001,82.64,-6.6532
82.66,-42.11,82.66,5.8469
82.68,0.94285,82.68,34.409
82.7,-14.772,82.7,17.198
82.72,-10.895,82.72,9.9479
82.74,13.073,82.74,26.768
82.76,52.788,82.76,58.338
82.78,18.858,82.78,56.547
82.8,26.762,82.8,69.905
82.82,65.954,82.82,70.642
82.84,31.236,82.84,44.695
82.86,21.905,82.86,48.955
82.88,56.682,82.88,65.776
82.9,98.085,82.9,52.841
82.92,72.001,82.92,20.484
82.94,73.098,82.94,38.495
82.96,103.46,82.96,43.039
82.98,104.65,82.98,19.586
83,113.46,83,26.986
83.02,101.13,83.02,20.479
83.04,148.84,83.04,60.557
83.06,169.39,83.06,64.549
83.08,137.85,83.08,21.903
83.1,147.41,83.1,73.393
83.12,123.55,83.12,80.162
83.14,131.11,83.14,72.737
83.16,133.19,83.16,59.137
83.18,128.92,83.18,52.289
83.2,145.77,83.2,77.79
83.22,97.828,83.22,51.956
83.24,126.68,83.24,60.103
83.26,116.8,83.26,-1.5587
83.28,86.719,83.28,7.2812
83.3,131.53,83.3,52.805
83.32,77.703,83.32,-34.66
83.34,84.22,83.34,-45.269
83.36,129.76,83.36,-13.794
83.38,102.95,83.38,-8.2704
83.4,72.113,83.4,-38.681
83.42,68.482,83.42,-51.466
83.44,90.819,83.44,-37.319
83.46,87.346,83.46,-35.533
83.48,63.985,83.48,-35.956
83.5,62.226,83.5,-21.734
83.52,67.915,83.52,-12.808
83.54,24.792,83.54,-21.237
83.56,14.204,83.56,-11.013
83.58,10.729,83.58,-58.243
83.6,-10.154,83.6,-65.034
83.62,-2.3999,83.62,-24.203
83.64,-35.772,83.64,-50.471
83.66,-66.861,83.66,-99.376
83.68,-45.936,83.68,-96.521
83.7,-33.198,83.7,-48.683
83.72,-71.269,83.72,-87.867
83.74,-81.918,83.74,-120.22
83.76,-38.191,83.76,-63.713
83.78,-34.313,83.78,-41.693
83.8,-73.527,83.8,-60.738
83.82,-101.54,83.82,-60.934
83.84,-83.242,83.84,-7.9277
83.86,-81.452,83.86,1.9111
83.88,-139.5,83.88,-21.228
83.9,-140.49,83.9,4.9834
83.92,-114.13,83.92,14.738
83.94,-138.11,83.94,19.702
83.96,-184.92,83.96,-4.6697
83.98,-181.08,83.98,-19.936
84,-139.98,84,-11.179
84.02,-143.63,84.02,-20.938
84.04,-145.06,84.04,-8.3576
84.06,-148.57,84.06,-41.821
84.08,-140.17,84.08,-57.34
84.1,-112.25,84.1,-23.636
84.12,-126.51,84.12,-25.919
84.14,-141.16,84.14,-28.51
84.16,-103.1,84.16,-9.4209
84.18,-58.212,84.18,35.366
84.2,-81.699,84.2,36.446
84.22,-126.83,84.22,1.5023
84.24,-88.019,84.24,30.29
84.26,-65.109,84.26,62.787
84.28,-90.708,84.28,70.209
84.3,-88.825,84.3,73.122
84.32,-39.026,84.32,98.045
84.34,-25.389,84.34,99.848
84.36,-68.98,84.36,58.215
84.38,-34.776,84.38,62.153
84.4,-2.7489,84.4,67.089
84.42,22.268,84.42,79.191
84.44,9.58,84.44,78.381
84.46,17.773,84.46,70.251
84.48,39.905,84.48,43.873
84.5,20.11,84.5,11.257
84.52,46.187,84.52,35.075
84.54,40.841,84.54,35.045
84.56,81.548,84.56,51.727
84.58,85.6,84.58,59.991
84.6,72.322,84.6,58.006
84.62,91.423,84.62,51.21
84.64,80.99,84.64,40.776
84.66,120.13,84.66,68.082
84.68,125.14,84.68,69.254
84.7,121.73,84.7,70.268
84.72,161.56,84.72,88.919
84.74,163.99,84.74,71.039
84.76,143.5,84.76,16.181
84.78,151.07,84.78,6.861
84.8,163.28,84.8,14.614
84.82,155.61,84.82,8.5981
84.84,128.75,84.84,-12.201
84.86,120.03,84.86,-39.533
84.88,142.26,84.88,-16.022
84.9,131.16,84.9,-54.811
84.92,95.657,84.92,-91.831
84.94,90.355,84.94,-43.782
84.96,90.266,84.96,-29.351
84.98,98.708,84.98,-8.362
85,112.87,85,-23.103
85.02,104.17,85.02,-30.106
85.04,84.033,85.04,-9.8166
85.06,65.108,85.06,-37.481
85.08,93.062,85.08,-8.7199
85.1,105.37,85.1,-12.551
85.12,77.676,85.12,-51.872
85.14,82.267,85.14,-48.595
85.16,73.209,85.16,-62.953
85.18,40.164,85.18,-116.03
85.2,27.938,85.2,-133.27
85.22,13.916,85.22,-119.83
85.24,-25.657,85.24,-134.16
85.26,-7.2917,85.26,-83.295
85.28,20.303,85.28,-67.758
85.3,-23.706,85.3,-116.3
85.32,-72.422,85.32,-134.92
85.34,-66.111,85.34,-107
85.36,-23.956,85.36,-53.388
85.38,-73.575,85.38,-78.133
85.4,-94.942,85.4,-73.259
85.42,-63.948,85.42,-29.926
85.44,-99.695,85.44,-46.587
85.46,-106.43,85.46,-47.361
85.48,-110.93,85.48,-44.187
85.5,-104.03,85.5,-38.341
85.52,-101.25,85.52,-40.983
85.54,-122.34,85.54,-58.843
85.56,-113.99,85.56,-57.744
85.58,-114.3,85.58,-71.597
85.6,-108.74,85.6,-60.7
85.62,-122.32,85.62,-72.548
85.64,-138.15,85.64,-83.649
85.66,-122.77,85.66,-53.919
85.68,-108.66,85.68,-36.977
85.7,-111.38,85.7,-26.322
85.72,-137.36,85.72,-35.144
85.74,-145.33,85.74,-10.677
85.76,-98.351,85.76,40.715
85.78,-98.03,85.78,53.264
85.8,-153.87,85.8,49.986
85.82,-118.37,85.82,88.604
85.84,-75.212,85.84,110.91
85.86,-86.765,85.86,99.131
85.88,-123.49,85.88,70.639
85.9,-89.295,85.9,109.17
85.92,-31.793,85.92,146.3
85.94,-94.402,85.94,71.479
85.96,-88.226,85.96,75.688
85.98,-37.612,85.98,96.073
86,-33.813,86,77.479
86.02,-46.872,86.02,70.883
86.04,-52.909,86.04,67.103
86.06,-21.718,86.06,79.15
86.08,1.3543,86.08,86.049
86.1,13.541,86.1,114.82
86.12,1.3891,86.12,115.14
86.14,9.8692,86.14,73.44
86.16,44.084,86.16,92.869
86.18,65.899,86.18,132.82
86.2,66.811,86.2,140.28
86.22,63.994,86.22,119.98
86.24,93.498,86.24,95.976
86.26,139.22,86.26,123.56
86.28,108.41,86.28,72.061
86.3,82.687,86.3,58.319
86.32,131.96,86.32,80.212
86.34,145.18,86.34,49.619
86.36,153.67,86.36,64.748
86.38,116.97,86.38,7.6052
86.4,95.783,86.4,-16.537
86.42,133.2,86.42,1.7222
86.44,135.37,86.44,-0.13908
86.46,133.15,86.46,13.156
86.48,109.74,86.48,5.3119
86.5,112.5,86.5,21.154
86.52,149.4,86.52,38.784
86.54,138.33,86.54,13.451
86.56,118.44,86.56,4.1334
86.58,126.85,86.58,10.309
86.6,145.75,86.6,3.062
86.62,145.16,86.62,-20.841
86.64,114.57,86.64,-64.63
86.66,137.94,86.66,-60.199
86.68,159.55,86.68,-94.667
86.7,94.324,86.7,-155.67
86.72,81.021,86.72,-161.63
86.74,80.476,86.74,-180.14
86.76,63.127,86.76,-184.12
86.78,118.6,86.78,-122.27
86.8,130.78,86.8,-76.162
86.82,50.981,86.82,-117.59
86.84,-1.9318,86.84,-159.96
86.86,-10.176,86.86,-167.22
86.88,29.884,86.88,-107.49
86.9,79.83,86.9,-2.3154
86.92,-19.451,86.92,-57.775
86.94,-30.568,86.94,-111.67
86.96,34.618,86.96,-58.607
86.98,-29.38,86.98,-80.163
87,-55.997,87,-73.726
87.02,-65.393,87.02,-84.52
87.04,-54.562,87.04,-88.66
87.06,-58.172,87.06,-70.226
87.08,-111.38,87.08,-105.51
87.1,-135.42,87.1,-105.23
87.12,-130.25,87.12,-100.32
87.14,-132.33,87.14,-82.964
87.16,-134.06,87.16,-51.66
87.18,-134.86,87.18,-34.604
87.2,-149.95,87.2,-38.27
87.22,-152.1,87.22,-33.918
87.24,-146.36,87.24,34.287
87.26,-150.48,87.26,65.354
87.28,-154.5,87.28,17.898
87.3,-135.52,87.3,37.703
87.32,-143.68,87.32,64.619
87.34,-144,87.34,39.279
87.36,-125.44,87.36,18.141
87.38,-127.86,87.38,20.489
87.4,-139.58,87.4,30.007
87.42,-138.47,87.42,-0.70534
87.44,-123.24,87.44,-2.3252
87.46,-139.98,87.46,10.115
87.48,-129.75,87.48,19.559
87.5,-100.45,87.5,38.953
87.52,-112.5,87.52,45.454
87.54,-149.34,87.54,34.909
87.56,-134.56,87.56,59.458
87.58,-67.267,87.58,129.48
87.6,-73.079,87.6,133.18
87.62,-114.37,87.62,103.03
87.64,-84.232,87.64,125.35
87.66,-25.74,87.66,172.62
87.68,-48.214,87.68,139.39
87.7,-47.819,87.7,135.46
87.72,17.614,87.72,175.12
87.74,30.462,87.74,145.27
87.76,42.869,87.76,123.58
87.78,42.829,87.78,87.497
87.8,55.293,87.8,89.655
87.82,67.757,87.82,64.265
87.84,78.754,87.84,50.803
87.86,95.188,87.86,81.825
87.88,74.452,87.88,52.008
87.9,93.43,87.9,57.702
87.92,89.902,87.92,66.042
87.94,62.15,87.94,81.093
87.96,57.294,87.96,80.164
87.98,99.399,87.98,97.394
88,98.094,88,117.11
88.02,63.631,88.02,77.459
88.04,91.045,88.04,70.998
88.06,110,88.06,79.619
88.08,119.46,88.08,46.068
88.1,121.99,88.1,28.931
88.12,158.56,88.12,51.45
88.14,159.42,88.14,14.636
88.16,138.18,88.16,-41.421
88.18,153.57,88.18,-62.523
88.2,153.21,88.2,-52.494
88.22,115.19,88.22,-85.064
88.24,86.324,88.24,-117.74
88.26,84.331,88.26,-100.2
88.28,57.248,88.28,-104.43
88.3,108.1,88.3,-76.518
88.32,156.67,88.32,-32.452
88.34,118.85,88.34,-9.939
88.36,27.206,88.36,-97.621
88.38,5.7992,88.38,-120.93
88.4,116.27,88.4,-11.879
88.42,119.85,88.42,-27.798
88.44,82.5,88.44,-54.739
88.46,70.544,88.46,-89.965
88.48,77.212,88.48,-102.16
88.5,103.95,88.5,-89.266
88.52,53.874,88.52,-127.56
88.54,38.564,88.54,-111.83
88.56,18.465,88.56,-153.72
88.58,-4.6828,88.58,-182
88.6,35.571,88.6,-153.55
88.62,-9.1681,88.62,-165.74
88.64,-73.837,88.64,-182.82
88.66,-64.775,88.66,-151.27
88.68,-54.335,88.68,-101.73
88.7,-41.539,88.7,-116.48
88.72,-78.695,88.72,-119.28
88.74,-87.207,88.74,-73.289
88.76,-48.956,88.76,-41.822
88.78,-74.048,88.78,-57.073
88.8,-52.713,88.8,-31.856
88.82,-52.476,88.82,2.0339
88.84,-92.433,88.84,-32.78
88.86,-74.729,88.86,-40.301
88.88,-71.501,88.88,-12.669
88.9,-99.251,88.9,-27.85
88.92,-116.34,88.92,-62.079
88.94,-95.116,88.94,-32.924
88.96,-115.52,88.96,-31.454
88.98,-175.22,88.98,-70.181
89,-150.63,89,-31.217
89.02,-123.7,89.02,23.703
89.04,-171.37,89.04,4.8583
89.06,-180.28,89.06,0.34015
89.08,-139.34,89.08,63.179
89.1,-131.92,89.1,83.71
89.12,-145.51,89.12,65.199
89.14,-119.81,89.14,96.201
89.16,-91.499,89.16,135.33
89.18,-91.575,89.18,113.87
89.2,-83.741,89.2,95.164
89.22,-69.811,89.22,114.03
89.24,-54.313,89.24,113.66
89.26,-43.763,89.26,95.364
89.28,-36.618,89.28,91.774
89.3,-46.443,89.3,85.24
89.32,-61.927,89.32,59.882
89.34,-50.1,89.34,55.691
89.36,-33.948,89.36,92.271
89.38,-45.642,89.38,90.653
89.4,-49.94,89.4,64.735
89.42,-14.616,89.42,120.1
89.44,2.3832,89.44,151.43
89.46,-26.116,89.46,99.986
89.48,-0.35437,89.48,123.01
89.5,72.261,89.5,191.77
89.52,63.511,89.52,156.08
89.54,68.755,89.54,120.71
89.56,114.2,89.56,149.56
89.58,106.18,89.58,115.98
89.6,77.455,89.6,42.834
89.62,98.557,89.62,50.259
89.64,152.47,89.64,88.886
89.66,100.6,89.66,4.8944
89.68,70.984,89.68,-48.184
89.7,127.66,89.7,9.9351
89.72,92.27,89.72,-40.223
89.74,62.653,89.74,-75.176
89.76,89.605,89.76,-22.864
89.78,103.12,89.78,-2.5053
89.8,90.903,89.8,-34.003
89.82,76.152,89.82,-63.713
89.84,123.77,89.84,7.1309
89.86,109.14,89.86,-18.346
89.88,88.054,89.88,-50.949
89.9,149.18,89.9,26.023
89.92,138.87,89.92,-19.158
89.94,127.51,89.94,-71.882
89.96,150.96,89.96,-43.59
89.98,145.04,89.98,-32.683
90,115.58,90,-87.704
90.02,80.243,90.02,-125.93
90.04,80.724,90.04,-104.14
90.06,79.799,90.06,-111.07
90.08,46.384,90.08,-129.11
90.1,40.282,90.1,-107.42
90.12,33.763,90.12,-100.83
90.14,-34.638,90.14,-164.73
90.16,-36.815,90.16,-141.72
90.18,31.754,90.18,-59.117
90.2,24.184,90.2,-71.968
90.22,-26.868,90.22,-100.29
90.24,14.016,90.24,-39.109
90.26,59.08,90.26,-16.021
90.28,-2.3413,90.28,-101.07
90.3,3.5507,90.3,-50.536
90.32,24.857,90.32,-16.576
90.34,-36.67,90.34,-86.487
90.36,-20.031,90.36,-58.034
90.38,-15.567,90.38,-58.591
90.4,-105.33,90.4,-112.85
90.42,-111.91,90.42,-110.53
90.44,-86.943,90.44,-69.667
90.46,-100.49,90.46,-69.12
90.48,-123.18,90.48,-87.248
90.5,-145,90.5,-61.243
90.52,-122.04,90.52,-24.932
90.54,-133.64,90.54,-27.939
90.56,-131.83,90.56,-12.979
90.58,-104.37,90.58,31.758
90.6,-105.15,90.6,45.174
90.62,-101.56,90.62,49.254
90.64,-90.526,90.64,60.562
90.66,-79.296,90.66,76.998
90.68,-101.15,90.68,53.324
90.7,-105.47,90.7,27.856
90.72,-64.21,90.72,74.384
90.74,-55.189,90.74,81.651
90.76,-102.29,90.76,32.472
90.78,-106.07,90.78,22.381
90.8,-96.403,90.8,25.472
90.82,-120.78,90.82,20.363
90.84,-116.6,90.84,25.51
90.86,-90.426,90.86,64.762
90.88,-91.499,90.88,66.644
90.9,-111.76,90.9,60.864
90.92,-91.8,90.92,103.16
90.94,-69.257,90.94,106.16
90.96,-56.053,90.96,113.87
90.98,-27.377,90.98,145.1
91,-5.6945,91,161.79
91.02,-0.7293,91.02,131.1
91.04,19.85,91.04,120.23
91.06,56.844,91.06,146.73
91.08,31.443,91.08,102.67
91.1,15.218,91.1,69.935
91.12,60.366,91.12,93.935
91.14,61.637,91.14,92.045
91.16,33.602,91.16,49.66
91.18,25.766,91.18,25.539
91.2,36.428,91.2,46.999
91.22,20.01,91.22,34.11
91.24,13.509,91.24,8.8528
91.26,60.057,91.26,42.928
91.28,70.136,91.28,55.907
91.3,56.514,91.3,35.792
91.32,78.874,91.32,56.506
91.34,107.56,91.34,71.002
91.36,109.11,91.36,42.36
91.38,116.41,91.38,44.333
91.4,143.03,91.4,71.615
91.42,144.38,91.42,48.201
91.44,133.02,91.44,4.9061
91.46,170.99,91.46,23.979
91.48,142.49,91.48,-6.9239
91.5,64.244,91.5,-79.961
91.52,75.288,91.52,-57.507
91.54,73.779,91.54,-69.779
91.56,82.223,91.56,-102.92
91.58,105.2,91.58,-83.11
91.6,80.03,91.6,-72.507
91.62,37.013,91.62,-94.664
91.64,-4.3218,91.64,-141.19
91.66,53.279,91.66,-105.19
91.68,93.634,91.68,-68.423
91.7,31.384,91.7,-108.61
91.72,59.974,91.72,-80.264
91.74,106.38,91.74,-55.888
91.76,85.383,91.76,-96.81
91.78,69.485,91.78,-102.58
91.8,67.153,91.8,-73.589
91.82,85.365,91.82,-84.155
91.84,58.229,91.84,-132.87
91.86,31.606,91.86,-115.44
91.88,33.823,91.88,-94.825
91.9,-11.046,91.9,-143.77
91.92,-38.447,91.92,-158.06
91.94,-27.671,91.94,-108.13
91.96,-53.932,91.96,-107.86
91.98,-84.939,91.98,-137.22
92,-72.286,92,-104.59
92.02,-71.058,92.02,-82.179
92.04,-83.477,92.04,-85.067
92.06,-66.111,92.06,-61.654
92.08,-51.355,92.08,-28.155
92.1,-72.284,92.1,-38.369
92.12,-76.066,92.12,-37.051
92.14,-45.417,92.14,4.6598
92.16,-41.465,92.16,2.8361
92.18,-75.846,92.18,-27.847
92.2,-84.157,92.2,-19.917
92.22,-69.543,92.22,-0.66806
92.24,-92.011,92.24,-21.303
92.26,-102.01,92.26,-29.416
